content,content_created,is_private,duration,idUser,viewed
CS_1389,2018-05-12T18:21:15Z,0,NULL,13929,2018-05-14T19:53:39Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13929,2018-05-14T19:53:39Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13929,2018-05-14T19:53:40Z
CS_1382,2018-05-10T11:39:05Z,0,0,13929,2018-05-14T19:53:52Z
CS_1381,2018-05-09T18:21:02Z,0,0,13929,2018-05-14T19:53:54Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13929,2018-05-15T18:36:41Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13929,2018-05-15T18:36:42Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13929,2018-05-15T18:36:43Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13929,2018-05-15T18:36:44Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13929,2018-05-15T18:36:44Z
CS_1382,2018-05-10T11:39:05Z,0,0,13929,2018-05-15T18:36:48Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13929,2018-05-16T16:33:20Z
CS_1395,2018-05-15T21:01:01Z,0,0,13929,2018-05-16T16:33:20Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13929,2018-05-16T16:33:22Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13929,2018-05-16T16:33:23Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13929,2018-05-16T16:33:24Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13929,2018-05-16T16:33:25Z
CS_1382,2018-05-10T11:39:05Z,0,0,13929,2018-05-16T16:33:30Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13929,2018-05-23T23:44:37Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13929,2018-05-23T23:44:39Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13929,2018-05-23T23:44:40Z
CS_1402,2018-05-18T22:06:02Z,0,0,13929,2018-05-23T23:44:41Z
CS_1395,2018-05-15T21:01:01Z,0,0,13929,2018-05-23T23:44:41Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13929,2018-05-23T23:44:41Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13929,2018-05-23T23:44:42Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13929,2018-05-23T23:46:48Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13929,2018-05-23T23:46:50Z
CS_1402,2018-05-18T22:06:02Z,0,0,13929,2018-05-23T23:46:50Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13929,2018-05-23T23:46:51Z
CS_1395,2018-05-15T21:01:01Z,0,0,13929,2018-05-23T23:46:51Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13929,2018-05-23T23:46:52Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13929,2018-05-23T23:46:53Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13929,2018-05-23T23:50:21Z
CS_1402,2018-05-18T22:06:02Z,0,0,13929,2018-05-23T23:50:24Z
CS_1395,2018-05-15T21:01:01Z,0,0,13929,2018-05-23T23:50:25Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13929,2018-05-23T23:50:26Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13929,2018-05-23T23:50:27Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13929,2018-05-23T23:50:28Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13929,2018-05-23T23:50:29Z
CS_1368,2018-05-03T18:39:21Z,0,0,13929,2018-05-23T23:50:46Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13929,2018-05-23T23:50:50Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13929,2018-05-23T23:50:52Z
CS_1402,2018-05-18T22:06:02Z,0,0,13929,2018-05-23T23:50:53Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13929,2018-05-23T23:50:53Z
CS_1395,2018-05-15T21:01:01Z,0,0,13929,2018-05-23T23:50:54Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13929,2018-05-23T23:50:54Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13929,2018-05-23T23:50:55Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13929,2018-05-23T23:50:56Z
CS_1382,2018-05-10T11:39:05Z,0,0,13929,2018-05-23T23:51:01Z
CS_1381,2018-05-09T18:21:02Z,0,0,13929,2018-05-23T23:51:01Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13929,2018-05-24T15:09:43Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13929,2018-05-24T15:09:45Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13929,2018-05-24T15:09:46Z
CS_1395,2018-05-15T21:01:01Z,0,0,13929,2018-05-24T15:09:46Z
CS_1402,2018-05-18T22:06:02Z,0,0,13929,2018-05-24T15:09:46Z
CS_1279,2018-03-22T18:18:30Z,0,796,13929,2018-05-24T15:10:46Z
CS_1255,2018-03-15T15:11:57Z,0,329,13929,2018-05-24T15:40:00Z
CS_1257,2018-03-15T16:50:08Z,0,196,13929,2018-05-24T15:48:52Z
CS_1258,2018-03-15T16:59:54Z,0,92,13929,2018-05-24T18:29:05Z
CS_1260,2018-03-16T12:38:04Z,0,184,13929,2018-05-24T18:30:48Z
CS_1270,2018-03-20T10:54:30Z,0,1182,13929,2018-05-24T18:34:00Z
CS_1412,2018-05-25T11:01:06Z,0,NULL,13929,2018-05-30T16:32:17Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13929,2018-05-30T16:32:18Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13929,2018-05-30T16:32:20Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13929,2018-05-30T16:32:21Z
CS_1402,2018-05-18T22:06:02Z,0,0,13929,2018-05-30T16:32:21Z
CS_1395,2018-05-15T21:01:01Z,0,0,13929,2018-05-30T16:32:21Z
253,2018-02-21T12:51:30Z,1,NULL,13929,2018-05-30T20:28:26Z
253,2018-02-21T16:35:29Z,1,NULL,13929,NA
307,2018-04-10T10:03:06Z,1,NULL,13929,NA
308,2018-04-10T10:20:46Z,1,NULL,13929,NA
266,2018-03-07T09:12:17Z,1,NULL,13929,NA
178,2017-09-11T16:12:21Z,1,NULL,13929,NA
229,2018-02-08T10:30:10Z,1,NULL,13929,NA
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-26T12:39:43Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-26T12:39:43Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-26T12:43:39Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-26T12:43:40Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-26T12:47:21Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-26T12:47:22Z
86,2016-10-27T14:28:59Z,1,NULL,13903,2018-02-26T13:00:44Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-26T14:34:18Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-26T14:34:19Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-26T14:50:54Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-26T14:50:54Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T10:05:28Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T10:05:28Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T10:22:53Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T10:22:53Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T11:17:27Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T11:17:27Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T11:54:43Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T11:54:43Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T11:54:55Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T11:54:55Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T11:56:05Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T11:56:05Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T11:56:32Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T11:56:33Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T12:19:04Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T12:19:04Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T13:42:01Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T13:42:02Z
253,2018-02-21T12:51:30Z,1,NULL,13903,2018-02-27T13:55:31Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T14:08:55Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T14:08:55Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T14:18:22Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T14:18:23Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T14:21:26Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T14:21:27Z
86,2016-10-27T14:28:59Z,1,NULL,13903,2018-02-27T14:26:06Z
86,2016-10-27T14:28:59Z,1,NULL,13903,2018-02-27T14:37:57Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T14:38:26Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T14:38:26Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T14:44:43Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T14:44:43Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T15:36:01Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T15:36:02Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T17:12:45Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T17:12:45Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T17:13:34Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T17:13:34Z
99,2016-11-24T12:31:40Z,1,NULL,13903,2018-02-27T17:21:13Z
99,2017-01-12T10:35:32Z,1,NULL,13903,2018-02-27T17:44:15Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T18:00:41Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T18:00:41Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-27T18:01:47Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-27T18:01:49Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-28T09:27:15Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-28T09:27:16Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-28T09:43:38Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-28T09:43:38Z
89,2016-10-27T14:35:13Z,1,NULL,13903,2018-02-28T09:55:15Z
89,2016-10-27T14:35:13Z,1,NULL,13903,2018-02-28T10:01:29Z
89,2016-10-27T14:35:16Z,1,NULL,13903,2018-02-28T10:05:21Z
89,2016-10-27T14:35:16Z,1,NULL,13903,2018-02-28T10:15:29Z
89,2016-10-27T14:35:16Z,1,NULL,13903,2018-02-28T10:21:52Z
89,2016-10-27T14:35:16Z,1,NULL,13903,2018-02-28T10:23:51Z
89,2016-10-27T14:35:16Z,1,NULL,13903,2018-02-28T10:31:31Z
91,2016-10-27T14:39:29Z,1,NULL,13903,2018-02-28T10:31:31Z
89,2016-10-27T14:35:16Z,1,NULL,13903,2018-02-28T10:43:49Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-28T10:44:03Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-28T10:44:03Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-28T10:49:44Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-28T10:55:40Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-28T10:55:40Z
87,2016-10-27T14:30:20Z,1,NULL,13903,2018-02-28T11:02:44Z
87,2016-10-27T14:30:20Z,1,NULL,13903,2018-02-28T11:10:57Z
87,2016-10-27T14:30:20Z,1,NULL,13903,2018-02-28T11:19:36Z
87,2016-10-27T14:30:20Z,1,NULL,13903,2018-02-28T11:28:47Z
87,2016-10-27T14:30:20Z,1,NULL,13903,2018-02-28T14:35:33Z
87,2016-10-27T14:30:20Z,1,NULL,13903,2018-02-28T14:50:54Z
87,2016-10-27T14:33:44Z,1,NULL,13903,2018-02-28T14:57:48Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-28T14:58:19Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-28T14:58:21Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-28T16:32:54Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-28T16:32:54Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-02-28T16:41:55Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-02-28T16:41:55Z
88,2016-10-27T14:32:46Z,1,NULL,13903,2018-02-28T17:44:59Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-01T12:10:17Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-01T12:10:18Z
CS_672,2017-03-07T16:51:47Z,0,NULL,13903,2018-03-01T12:11:34Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-01T14:05:56Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-01T14:05:56Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-01T14:29:12Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-01T14:29:12Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-01T14:29:39Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-01T14:29:39Z
88,2016-10-27T14:32:44Z,1,NULL,13903,2018-03-01T14:29:48Z
88,2016-10-27T14:32:44Z,1,NULL,13903,2018-03-01T14:38:57Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-01T14:39:15Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-01T14:39:16Z
126,2017-06-20T12:03:03Z,1,NULL,13903,2018-03-01T15:14:06Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-01T15:14:56Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-01T15:14:57Z
126,2017-06-05T15:01:41Z,1,NULL,13903,2018-03-01T15:15:48Z
126,2017-06-05T14:25:10Z,1,NULL,13903,2018-03-01T15:35:45Z
126,2017-06-05T14:36:59Z,1,NULL,13903,2018-03-01T15:36:58Z
126,2017-06-05T14:38:23Z,1,NULL,13903,2018-03-01T15:42:32Z
126,2017-06-05T14:40:11Z,1,NULL,13903,2018-03-01T15:44:39Z
126,2017-06-05T14:46:59Z,1,NULL,13903,2018-03-01T15:45:29Z
126,2017-06-05T14:48:33Z,1,NULL,13903,2018-03-01T15:49:59Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-01T15:50:25Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-01T15:50:26Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-01T15:50:58Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-01T15:50:59Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:54:30Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:54:40Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:54:50Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:55:00Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:55:10Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:55:20Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:55:30Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:55:40Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:55:50Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:56:00Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:56:01Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:56:30Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:56:40Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:56:50Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:57:00Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:57:10Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:57:20Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:57:30Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:57:40Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:57:50Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:58:00Z
CS_693,2017-04-06T10:05:47Z,0,0,13903,2018-03-01T15:58:07Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-01T16:00:56Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-01T16:00:56Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-01T17:05:32Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-01T17:05:33Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-01T17:09:03Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-01T17:09:04Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-02T09:12:15Z
CS_1136,2017-12-19T17:27:15Z,0,711,13903,2018-03-02T09:48:33Z
195,2017-12-18T11:14:14Z,1,NULL,13903,2018-03-02T10:57:23Z
195,2017-12-18T10:08:10Z,1,NULL,13903,2018-03-02T11:24:09Z
195,2017-12-18T10:33:37Z,1,NULL,13903,2018-03-02T11:29:13Z
195,2017-12-18T10:59:11Z,1,NULL,13903,2018-03-02T12:03:35Z
90,2016-10-27T14:37:37Z,1,NULL,13903,2018-03-02T12:34:33Z
90,2016-10-27T14:37:37Z,1,NULL,13903,2018-03-02T12:36:56Z
90,2016-10-27T14:37:37Z,1,NULL,13903,2018-03-02T12:43:32Z
90,2016-10-27T14:37:37Z,1,NULL,13903,2018-03-02T12:46:20Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-02T12:50:23Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-02T12:50:27Z
195,2018-01-03T12:05:41Z,1,NULL,13903,2018-03-05T13:41:04Z
196,2018-01-03T12:37:42Z,1,NULL,13903,2018-03-05T14:01:44Z
CS_657,2017-03-01T21:54:19Z,0,0,13903,2018-03-05T14:02:26Z
CS_459,2016-10-10T18:01:45Z,0,408,13903,2018-03-05T15:17:17Z
CS_657,2017-03-01T21:54:19Z,0,0,13903,2018-03-05T15:30:18Z
CS_657,2017-03-01T21:54:19Z,0,0,13903,2018-03-05T15:30:28Z
CS_657,2017-03-01T21:54:19Z,0,0,13903,2018-03-05T15:33:12Z
91,2016-10-27T14:39:29Z,1,NULL,13903,2018-03-05T18:01:06Z
91,2016-10-27T14:39:29Z,1,NULL,13903,2018-03-05T18:19:33Z
CS_657,2017-03-01T21:54:19Z,0,0,13903,2018-03-06T14:08:06Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-07T09:16:33Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-07T09:16:33Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-07T09:26:14Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-07T09:26:14Z
CS_1183,2018-01-24T14:22:55Z,0,NULL,13903,2018-03-07T09:26:25Z
CS_1182,2018-01-24T14:20:32Z,0,NULL,13903,2018-03-07T09:26:26Z
CS_1181,2018-01-24T14:17:16Z,0,NULL,13903,2018-03-07T09:26:26Z
CS_1177,2018-01-21T19:04:53Z,0,0,13903,2018-03-07T09:26:37Z
CS_1236,2018-03-06T20:00:40Z,0,0,13903,2018-03-07T09:27:32Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:08:25Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:08:40Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:08:50Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:09:00Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:09:10Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:09:20Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:09:30Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:09:40Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:09:50Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:10:00Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:10:10Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:10:20Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:10:30Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:10:40Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:10:50Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:11:00Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:11:10Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:11:20Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:11:30Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:11:40Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:11:50Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:12:00Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:12:10Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:12:20Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:12:30Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:12:40Z
CS_1188,2018-01-26T09:40:09Z,0,0,13903,2018-03-09T14:12:41Z
CS_1157,2018-01-12T11:49:06Z,0,0,13903,2018-03-09T14:13:44Z
CS_1157,2018-01-12T11:49:06Z,0,0,13903,2018-03-09T14:14:25Z
CS_1157,2018-01-12T11:49:06Z,0,0,13903,2018-03-09T14:14:35Z
CS_1126,2017-12-06T16:28:01Z,0,2612,13903,2018-03-09T14:14:58Z
267,2018-03-08T11:49:22Z,1,NULL,13903,2018-03-09T15:14:30Z
CS_1246,2018-03-10T21:26:42Z,0,0,13903,2018-03-12T09:09:32Z
CS_1246,2018-03-10T21:26:42Z,0,0,13903,2018-03-12T09:11:37Z
91,2016-10-27T14:48:14Z,1,NULL,13903,2018-03-12T09:26:28Z
91,2016-10-27T14:48:14Z,1,NULL,13903,2018-03-12T09:29:03Z
91,2016-11-24T12:13:32Z,1,NULL,13903,2018-03-12T09:36:52Z
CS_1246,2018-03-10T21:26:42Z,0,0,13903,2018-03-12T10:57:04Z
CS_1246,2018-03-10T21:26:42Z,0,0,13903,2018-03-12T10:57:54Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T10:58:12Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T10:58:22Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T10:58:32Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T10:58:42Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T10:58:52Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T10:59:02Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T10:59:12Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T10:59:22Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T10:59:32Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T10:59:42Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T10:59:52Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:00:01Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:00:54Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:01:04Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:01:14Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:01:24Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:01:34Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:01:44Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:01:54Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:02:04Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:02:14Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:02:24Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:02:34Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:02:44Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:02:54Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:03:04Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:03:05Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:03:07Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:03:17Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:03:27Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:03:37Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:03:47Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:03:57Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:04:07Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:04:17Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:04:27Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:04:37Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:04:38Z
CS_1246,2018-03-10T21:26:42Z,0,0,13903,2018-03-12T11:08:01Z
CS_1218,2018-02-16T20:47:59Z,0,0,13903,2018-03-12T11:08:10Z
CS_1217,2018-02-16T20:45:42Z,0,0,13903,2018-03-12T11:08:11Z
CS_1227,2018-03-01T21:38:40Z,0,0,13903,2018-03-12T11:11:23Z
